"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2025.MMP0750,2025.MMP0750746,Mediterranean,"Wed, 06/25/2025 - 12:00",2025,June,1,0,,,,,Unknown,Drowning,Unknown,"Body spotted by Seabird 1 in international waters off the Libyan coast in position 33d36,27mN 012d47,00mE at 1100 UTC","Sea Watch","33.6045, 12.7833","Central Mediterranean",https://perma.cc/X48G-D3V11,Uncategorized,4
2025.MMP0750,2025.MMP0750747,Mediterranean,"Wed, 06/25/2025 - 12:00",2025,June,1,0,,,,,Unknown,Drowning,Unknown,"Body spotted by Seabird 1 in international waters off the Libyan coast 33d34,83mN 012d48,72mE at 1719 UTC","Sea Watch","33.5805, 12.812","Central Mediterranean",https://perma.cc/X48G-D3V12,Uncategorized,4
2025.MMP0750,2025.MMP0750748,Mediterranean,"Wed, 06/25/2025 - 12:00",2025,June,1,0,,,,,Unknown,Drowning,Unknown,"Body spotted by Seabird 1 in international waters off the Libyan coast in position 33d37,57mN 012d40,82mE at 1500 UTC","Sea Watch","33.6262, 12.6803","Central Mediterranean",https://perma.cc/X48G-D3V13,Uncategorized,4
2025.MMP0750,2025.MMP0750749,Mediterranean,"Thu, 06/26/2025 - 12:00",2025,June,1,0,,,,,Unknown,Drowning,Unknown,"Body spotted by Seabird 1 in international waters off the Libyan coast in position 33d36,52mN 012d49,28mE at 1753 UTC","Sea Watch","33.6087, 12.8213","Central Mediterranean",https://perma.cc/X48G-D3V14,Uncategorized,4
2025.MMP0751,2025.MMP0751,"Western Asia","Sat, 06/28/2025 - 12:00",2025,June,1,0,,,1,,"Eastern Africa",Violence,Ethiopia,"Maris Al Dhalea, Aljabara, Yemen","Yemen News, Khabar Agency","13.9107949, 44.7484427","Eastern Route to/from EHOA","https://perma.cc/SP92-WYQP, https://perma.cc/ZMD3-LHGZ","Western Asia",3
2025.MMP0752,2025.MMP0752,"Northern Africa","Thu, 01/02/2025 - 12:00",2025,January,1,0,2,,3,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"Unspecified location near Jebel Uweinat South of Al-Kurfa, Libya","IOM Libya Displacement Tracking Matrix","21.89880376, 24.95731085","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0756,2025.MMP0756,"Northern Africa","Sat, 01/11/2025 - 12:00",2025,January,1,0,,,1,,"Western Africa","Sickness / lack of access to adequate healthcare",Niger,"Unspecified location in Karzazah, Misrata, Libya","Displacement Tracking Matrix Libya","32.23726824, 15.07484701","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0757,2025.MMP0757,"Northern Africa","Sat, 01/11/2025 - 12:00",2025,January,3,0,,,3,,"Western Africa","Accidental death",Niger,"Unspecified location in Al-Qatroun, Libya","Displacement Tracking Matrix Libya","24.92843408, 14.57584457","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0758,2025.MMP0758,"Northern Africa","Sat, 01/11/2025 - 12:00",2025,January,1,0,,,1,,"Middle Africa",Violence,Chad,"Unspecified location in Al-Qatroun, Libya","Displacement Tracking Matrix Libya","24.92843408, 14.57584457","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0759,2025.MMP0759,"Northern Africa","Sun, 02/02/2025 - 12:00",2025,February,1,0,,,,1,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Attita Al-Kaseh Hospital, Al-Jawf, Misrata, Libya","Displacement Tracking Matrix Libya","24.20638142, 23.29017468","Sahara Desert crossing",https://www.facebook.com/share/p/1B1WNXxGqu/,"Northern Africa",4
2025.MMP0760,2025.MMP0760,"Northern Africa","Sun, 02/02/2025 - 12:00",2025,February,2,0,,,,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Unspcified location near Talaba, Al-Kufra, Libya","Displacement Tracking Matrix Libya","24.25823905, 19.89330277","Sahara Desert crossing",https://www.facebook.com/share/p/15ZVwjVkME/,"Northern Africa",4
2025.MMP0761,2025.MMP0761,"Northern Africa","Wed, 02/05/2025 - 12:00",2025,February,1,0,,,1,,"Western Africa","Accidental death",Niger,"Unspecified location near Qasr Ahmed, Misrata, Libya","Displacement Tracking Matrix Libya","32.35730049, 15.206513","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0762,2025.MMP0762,"Northern Africa","Mon, 02/10/2025 - 12:00",2025,February,1,0,,,,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Unspecified location in Hawari, Al-Kufra, Libya","Displacement Tracking Matrix Libya","24.77802664, 23.70172027","Sahara Desert crossing",https://www.facebook.com/share/p/163Re5kVDX/,"Northern Africa",4
2025.MMP0763,2025.MMP0763,"Northern Africa","Sun, 02/09/2025 - 12:00",2025,February,1,0,,,1,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"A farm in Bzimah jadida, Al-Kufra, Libya","IOM Libya Displacement Tracking Matrix","25.53377325, 23.386955","Sahara Desert crossing",https://www.facebook.com/share/p/1B24Sxxbnx/,"Northern Africa",4
2025.MMP0764,2025.MMP0764,"Northern Africa","Wed, 02/12/2025 - 12:00",2025,February,4,0,21,,,,"Sub-Saharan Africa (P)","Vehicle accident / death linked to hazardous transport",Unknown,"Unspecifed location between Brak and Ash Shwayrif, Libya","Displacement Tracking Matrix Libya","28.07175367, 14.34869158","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0765,2025.MMP0765,"Northern Africa","Tue, 02/18/2025 - 12:00",2025,February,1,0,,,,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Body found in Al-Nakhyl Project, Qaser Bin Ghashir, Al-Kufra, Libya","Displacement Tracking Matrix Libya","32.58179632, 13.31487885","Sahara Desert crossing",https://www.facebook.com/share/p/1HVp4sSARP/,"Northern Africa",4
2025.MMP0766,2025.MMP0766,"Northern Africa","Thu, 02/13/2025 - 12:00",2025,February,1,0,,,1,,"Northern Africa",Violence,Egypt,"Unspecified location in Qasr Ahmed, Misrata, Libya","Displacement Tracking Matrix Libya","32.35918682, 15.20574073","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0767,2025.MMP0767,"Northern Africa","Wed, 02/12/2025 - 12:00",2025,February,1,0,,,1,,"Western Africa",Violence,Niger,"Unspecified location in Ras Ammar, Misrata, Libya","Displacement Tracking Matrix Libya","32.37740475, 15.08414302","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0768,2025.MMP0768,"Northern Africa","Sat, 03/01/2025 - 12:00",2025,March,1,0,,,1,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Body found in Ash Shwayrif, Libya","Displacement Tracking Matrix Libya","29.98132975, 14.25780765","Sahara Desert crossing",https://www.facebook.com/share/18XxpBUPs4/,"Northern Africa",4
2025.MMP0769,2025.MMP0769,"Northern Africa","Thu, 03/13/2025 - 12:00",2025,March,1,0,,,,,"Sub-Saharan Africa (P)",Violence,Unknown,"Body found in Al-Ghut, Sabaratah, Libya","Displacement Tracking Matrix Libya","32.78364553, 12.44124337","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0770,2025.MMP0770,"Northern Africa","Mon, 03/17/2025 - 12:00",2025,March,1,0,,,1,,"Sub-Saharan Africa (P)","Sickness / lack of access to adequate healthcare",Unknown,"Unspecified location in Al-Madina, Tobruk, Libya","Displacement Tracking Matrix Libya","32.08210122, 23.92858248","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0771,2025.MMP0771,"Northern Africa","Wed, 03/12/2025 - 12:00",2025,March,1,0,,,1,,"Western Africa","Sickness / lack of access to adequate healthcare",Niger,"Unspecified location in Al-Kararim, Misrata, Libya","Displacement Tracking Matrix Libya","32.32852741, 15.08897296","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0772,2025.MMP0772,"Northern Africa","Mon, 03/24/2025 - 12:00",2025,March,1,0,,,1,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Egypt,"Unspecified location in Musaid, Butnan district in Tobruk, Libya","Displacement Tracking Matrix Libya","31.60594079, 25.04990745","Sahara Desert crossing",https://www.facebook.com/share/18WmoRJaC2/,"Northern Africa",4
2025.MMP0773,2025.MMP0773,"Northern Africa","Sat, 03/29/2025 - 12:00",2025,March,2,0,,2,,,"Sub-Saharan Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Near Brak, El-Afia, Libya","Displacement Tracking Matrix Libya","27.54780457, 14.26012382","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0774,2025.MMP0774,"Northern Africa","Tue, 04/01/2025 - 12:00",2025,April,2,0,3,,2,,"Sub-Saharan Africa (P)","Vehicle accident / death linked to hazardous transport",Unknown,"165 KM North of Al-Kurfa, Libya","Displacement Tracking Matrix Libya","24.69818756, 22.48607602","Sahara Desert crossing",https://www.facebook.com/share/p/1HtEmbbPtQ/,"Northern Africa",4
2025.MMP0775,2025.MMP0775,"Northern Africa","Tue, 04/22/2025 - 12:00",2025,April,1,0,,,1,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"Unspecified location between Al-Jufra and Brak, Libya","IOM Libya Displacement Tracking Matrix","27.93305426, 15.61454403","Sahara Desert crossing",https://www.facebook.com/share/p/16XazxsRYt/?mibextid=wwXIfr,"Northern Africa",4
2025.MMP0776,2025.MMP0776,"Northern Africa","Wed, 04/23/2025 - 12:00",2025,April,1,0,1,,1,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Egypt,"Unspecified location in Musadi,Libya","Displacement Tracking Matrix Libya","28.18231946, 16.87983268","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0777,2025.MMP0777,"Northern Africa","Wed, 04/23/2025 - 12:00",2025,April,7,0,,,7,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Egypt,"Unspecified location 150 KM in Ajdabiya between Egypt and Al Wahat District in northeastern Libya","Displacement Tracking Matrix Libya","30.76090028, 20.21647807","Sahara Desert crossing",https://fb.watch/z9mXGTaukQ/,"Northern Africa",4
2025.MMP0778,2025.MMP0778,"Northern Africa","Sat, 04/26/2025 - 12:00",2025,April,3,0,,1,,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Bodies found in  Alawenat, Ghat, Libya","Displacement Tracking Matrix Libya","25.76939879, 10.55717446","Sahara Desert crossing",https://www.facebook.com/share/p/1FSxdavfrz/,"Northern Africa",4
2025.MMP0779,2025.MMP0779,"Northern Africa","Wed, 04/30/2025 - 12:00",2025,April,1,0,,1,,,"Northern Africa","Sickness / lack of access to adequate healthcare",Sudan,"Unspecified location in Al-Jawf, Al-Kufrah, Libya","IOM Libya Displacement Tracking Matrix","24.20589684, 23.29591717","Sahara Desert crossing",https://www.facebook.com/share/p/16XkqULXd7/,"Northern Africa",4
2025.MMP0780,2025.MMP0780,"Northern Africa","Sat, 05/03/2025 - 12:00",2025,May,1,1,,,1,,"Sub-Saharan Africa (P)","Sickness / lack of access to adequate healthcare",Unknown,"Unspecified location in in a farm located souther of Al-Jawf, Al-Kufrah, Libya","Displacement Tracking Matrix Libya","24.15390549, 23.28630414","Sahara Desert crossing",https://www.facebook.com/share/p/1E4cq824v5/,"Northern Africa",4
2025.MMP0781,2025.MMP0781,"Northern Africa","Sat, 05/10/2025 - 12:00",2025,May,2,0,,,,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Bodies found in an unspecified location in SaidBlash, Libya","Displacement Tracking Matrix Libya","25.67107077, 22.17865363","Sahara Desert crossing",https://www.facebook.com/share/16BT2adVxo/,"Northern Africa",4
2025.MMP0782,2025.MMP0782,"Northern Africa","Mon, 05/19/2025 - 12:00",2025,May,1,0,,,1,,"Western Africa","Sickness / lack of access to adequate healthcare",Niger,"Unspecified location near Misrata, Libya","Displacement Tracking Matrix Libya","32.31641117, 15.09310915","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0783,2025.MMP0783,"Northern Africa","Sun, 05/25/2025 - 12:00",2025,May,2,0,,,,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"50 KM from Al-gatroun, Libya","Displacement Tracking Matrix Libya","24.93115931, 14.57747562","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0784,2025.MMP0784,"Northern Africa","Wed, 05/28/2025 - 12:00",2025,May,1,0,,,1,,"Northern Africa",Violence,Egypt,"Unspecified location near Musaid, Libya on the border between Libya and Egypt","Displacement Tracking Matrix Libya","31.60715303, 25.07399677","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0785,2025.MMP0785,"Northern Africa","Fri, 05/30/2025 - 12:00",2025,May,12,0,2,2,2,2,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"90 KM North of Al-Kufrah, Libya","IOM Libya Displacement Tracking Matrix","25.01717886, 21.01390869","Sahara Desert crossing",,"Northern Africa",4
2025.MMP0786,2025.MMP0786,"Western Asia","Thu, 06/26/2025 - 12:00",2025,June,4,0,,1,3,,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Ahwar District Hospital, Ahwar in south central Yemen","IOM Yemen","13.52248972, 46.71159261","Eastern Route to/from EHOA",,"Western Asia",4
2025.MMP0787,2025.MMP0787,"Western Asia","Thu, 06/26/2025 - 12:00",2025,June,1,0,,,1,,"Eastern Africa",Violence,Ethiopia,"Al-Zyilah village, located in the Morais area of Qaatabah district, Yemen","IOM Yemen","13.86577092, 44.70964787","Eastern Route to/from EHOA",,"Western Asia",4
2025.MMP0788,2025.MMP0788,"Western Asia","Fri, 06/20/2025 - 12:00",2025,June,1,0,,,1,,"Western Asia",Violence,Yemen,"Unspecified location in Tariq Thabet between Yemen and KSA","Yemen Voice","17.43528078, 45.05098486","Eastern Route to/from EHOA",https://perma.cc/SHB8-9LWY,"Western Asia",3
2025.MMP0789,2025.MMP0789,"Southern Asia","Tue, 06/10/2025 - 12:00",2025,June,1,0,,,1,,"Southern Asia",Violence,Afghanistan,"An unknown location, Afghanistan - remains repatriated to Kabul","Agaah Press, Zarin TV Network, The Independent Persian","34.51618644, 69.321907",,"https://perma.cc/K3AV-B72Z, https://perma.cc/HD2Y-RGDA, https://perma.cc/73PH-TW7C","Southern Asia",3
2025.MMP0790,2025.MMP0790,"Central America","Tue, 06/24/2025 - 12:00",2025,June,1,0,,,1,,"Latin America / Caribbean (P)",Violence,Unknown,"Close to Rio Cachoacán,Ejido Brisas del Mar,Suchiate Municipality, Chiapas, Mexico","Diario del Sur","14.62669076, -92.31554323",,https://perma.cc/42FK-GU3U,"Central America",1
2025.MMP0791,2025.MMP0791,"Central America","Sat, 06/28/2025 - 12:00",2025,June,1,0,,,1,,"South America",Violence,Colombia,"Undetermined location in Mexico City, Mexico","El Tiempo","19.42634243, -99.13764286",,"https://perma.cc/2ZS3-LV5W, https://perma.cc/S64E-5BEW","Central America",3
2025.MMP0792,2025.MMP0792,"South America","Mon, 06/30/2025 - 12:00",2025,June,1,0,,,1,,"South America",Violence,"Venezuela (Bolivarian Republic of)","Rafael Torreblanca Street,Copiapó, Atacama, Chile","Primicia, El Regional del Zulia","-27.39835371, -70.30102068",,"https://perma.cc/KYV2-UE9K, https://perma.cc/E348-UTPR","South America",1
2025.MMP0793,2025.MMP0793,"Eastern Africa","Fri, 02/28/2025 - 12:00",2025,February,2,0,0,0,2,0,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Ali Sabieh hospital, Ali Sabieh, Djibouti","IOM Djibouti","11.15009473, 42.71663451","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0794,2025.MMP0794,"Eastern Africa","Mon, 03/31/2025 - 12:00",2025,March,1,0,0,0,0,1,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Ali Sabieh hospital, Ali Sabieh, Djibouti","IOM Djibouti","11.15009473, 42.71663451","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0795,2025.MMP0795791,"Eastern Africa","Thu, 05/01/2025 - 12:00",2025,May,1,2,102,1,0,0,"Eastern Africa",Drowning,Ethiopia,"Gehere, Obock, Djibouti - EHOA-Yemen Crossing","IOM Djibouti","12.232292, 43.398421","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0795,2025.MMP0795792,"Eastern Africa","Thu, 05/01/2025 - 12:00",2025,May,1,0,0,0,1,0,"Eastern Africa",Drowning,Ethiopia,"Obock Hospital, Obock, Djibouti - EHOA-Yemen Crossing","Obock hospital via IOM Djibouti","11.962158, 43.289544","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0796,2025.MMP0796,"Eastern Africa","Sat, 05/10/2025 - 12:00",2025,May,1,0,0,0,1,0,"Eastern Africa",Violence,Ethiopia,"Orobor, Obock, Djibouti","Obock hospital via IOM Djibouti","11.940501, 43.168959","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0797,2025.MMP0797,"Eastern Africa","Sun, 05/25/2025 - 12:00",2025,May,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"AlatEla, Obock, Djibouti","IOM Djibouti","11.965351, 43.227554","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0798,2025.MMP0798,"Eastern Africa","Mon, 05/26/2025 - 12:00",2025,May,1,0,57,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Gehere, Obock, Djibouti","IOM Djibouti","12.308185, 43.327606","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0799,2025.MMP0799,"Eastern Africa","Tue, 05/27/2025 - 12:00",2025,May,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"PK 9, Tadjourah, Djibouti - EHOA-Yemen Crossing","Tadjourah Prefecture via IOM Djibouti","11.7863, 42.802575","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0800,2025.MMP0800,"Eastern Africa","Tue, 05/27/2025 - 12:00",2025,May,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Obock Hospital, Obock, Djibouti","Obock hospital via IOM Djibouti","11.962158, 43.289544","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0801,2025.MMP0801,"Eastern Africa","Wed, 05/28/2025 - 12:00",2025,May,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Unspecified location in Tadjourah, Djibouti","Tadjourah Prefecture via IOM Djibouti","11.795328, 42.90245","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0802,2025.MMP0802,"Eastern Africa","Fri, 05/30/2025 - 12:00",2025,May,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Obock Hospital, Obock, Djibouti","Obock hospital via IOM Djibouti","11.962158, 43.289544","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0803,2025.MMP0803,"Eastern Africa","Thu, 06/05/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Obock regional Hospital, Obock, Djibouti","Obock hospital via IOM Djibouti","11.962158, 43.289544","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0804,2025.MMP0804,"Eastern Africa","Fri, 06/13/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Obock regional Hospital, Obock, Djibouti","Obock hospital via IOM Djibouti","11.962158, 43.289544","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0805,2025.MMP0805,"Eastern Africa","Sat, 06/21/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Unspecified location in Tadjourah, Djibouti","IOM Djibouti","11.7882, 42.869254","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0806,2025.MMP0806,"Eastern Africa","Sun, 06/22/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Obock regional Hospital, Obock, Djibouti","Obock hospital via IOM Djibouti","11.962158, 43.289544","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0807,2025.MMP0807,"Eastern Africa","Sun, 06/22/2025 - 12:00",2025,June,1,0,17,0,0,1,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"RasBir, Obock, Djibouti","IOM Djibouti and local community","11.980533, 43.337436","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0808,2025.MMP0808,"Eastern Africa","Sun, 06/22/2025 - 12:00",2025,June,1,0,17,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"ADO, Obock, Djibouti","IOM Djibouti and local community","11.995708, 43.33085","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0809,2025.MMP0809,"Eastern Africa","Mon, 06/23/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Obock regional Hospital, Obock, Djibouti","Obock hospital via IOM Djibouti","11.962158, 43.289544","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0810,2025.MMP0810,"Eastern Africa","Mon, 06/23/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"ADO, Obock, Djibouti","Local community via IOM Djibouti","11.994909, 43.347361","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0811,2025.MMP0811,"Eastern Africa","Mon, 06/23/2025 - 12:00",2025,June,4,0,0,0,4,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Gehere, Obock, Djibouti - EHOA-Yemen Crossing","IOM Djibouti and local community","12.176723, 43.363978","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0812,2025.MMP0812,"Eastern Africa","Tue, 06/24/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa (P)",Drowning,Unknown,"Houguef, Obock, Djibouti - EHOA-Yemen Crossing","Djibouti National Navy via IOM Djibouti","11.979006, 43.325568","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0813,2025.MMP0813,"Eastern Africa","Wed, 06/25/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"ADO, Obock, Djibouti","Local community via IOM Djibouti","12.007954, 43.315969","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0814,2025.MMP0814,"Eastern Africa","Thu, 06/26/2025 - 12:00",2025,June,4,0,0,0,4,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"ASO-FOD, Obock, Djibouti","IOM Djibouti and local community","12.023262, 43.362907","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0815,2025.MMP0815,"Eastern Africa","Fri, 06/27/2025 - 12:00",2025,June,1,0,23,1,0,0,"Eastern Africa",Violence,Ethiopia,"Moulhoule, Obock, Djibouti - EHOA-Yemen Crossing","Djibouti military and local authority via IOM Djibouti","12.569739, 43.212828","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0816,2025.MMP0816,"Eastern Africa","Fri, 06/27/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Hamar, Obock, Djibouti","Djibouti military and local community via IOM Djibouti","12.499356, 43.218417","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0817,2025.MMP0817,"Eastern Africa","Mon, 06/30/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Derkale, Tadjourah, Djibouti","IOM Djibouti","11.439743, 42.594927","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0818,2025.MMP0818,"Eastern Africa","Mon, 06/30/2025 - 12:00",2025,June,1,0,14,0,1,0,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Unspecified location in Obock, Djibouti","IOM Djibouti","11.9727, 43.251573","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0819,2025.MMP0819,"Eastern Africa","Sun, 06/08/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Near the cement factory in Ali-Sabieh, Djibouti","Ali-Sabieh regional hospital via IOM Djibouti","11.13026, 42.69185","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0820,2025.MMP0820,"Eastern Africa","Fri, 06/13/2025 - 12:00",2025,June,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Between the intersection of the town of Ali-sabieh and the Dikhil region, Djibouti","Ali-Sabieh regional hospital via IOM Djibouti","11.15598847, 42.71256437","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0615,2025.MMP0615818,"Northern Africa","Wed, 05/28/2025 - 12:00",2025,May,1,0,,,,1,"Western Africa (P)",Drowning,Unknown,"At the hospital in El Hierro, Canary Islands, Spain - departure from Guinea on 18 May","CIPIMD and Helena Maleno via Nuovi Desaparecidos","27.63724206, -17.9789897","Western Africa / Atlantic route to the Canary Islands",https://perma.cc/2D5W-Y748,Uncategorized,4
2025.MMP0822,2025.MMP0822,Mediterranean,"Sun, 07/06/2025 - 12:00",2025,July,5,0,,,3,,"Sub-Saharan Africa",Drowning,Unknown,"Bodies washed ashore off the coasts of Misrata, Libya","Libyan Ministry of Interior, Ain-Libya, IOM Libya","32.4356833, 15.0309017","Central Mediterranean","https://archive.ph/rKet0, https://perma.cc/9WQZ-8Y27",Uncategorized,5
2025.MMP0823,2025.MMP0823,Mediterranean,"Tue, 07/08/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa",Drowning,Egypt,"Body found near Al-Zaqm neighborhood, Tobruk, Libya. Likely Libya-Crete crossing.","Al-Abreen, Libyan Red Crescent, IOM Libya","32.07803455, 23.94077817","Eastern Mediterranean",https://perma.cc/BJH3-X2VP,Uncategorized,4
2025.MMP0824,2025.MMP0824,Mediterranean,"Tue, 07/08/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa",Drowning,Egypt,"Near Al-thanawya Al-bahrya, Tobruk, Libya. Likely Libya-Crete crossing.","Al-Abreen, Libyan Red Crescent, IOM Libya","32.10207985, 23.96427726","Eastern Mediterranean",https://perma.cc/BJH3-X2VP,Uncategorized,4
2025.MMP0825,2025.MMP0825,Mediterranean,"Wed, 07/09/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Off the coasts of Tobruk, Libya. Likely Libya-Crete crossing.","Al-Abreen, Libyan Red Crescent, IOM Libya","32.10651813, 23.96556303","Eastern Mediterranean",https://perma.cc/NG28-MEUP,Uncategorized,4
2025.MMP0826,2025.MMP0826,Mediterranean,"Wed, 07/09/2025 - 12:00",2025,July,1,0,,,1,,Unknown,Drowning,Unknown,"Off the coasts of Sharq Al-Jady area, 110 KM North Tobruk, Libya. Likely Libya-Crete crossing.","Al-Abreen, Libyan Red Crescent, IOM Libya","32.00383495, 24.87447126","Eastern Mediterranean",,Uncategorized,4
2025.MMP0827,2025.MMP0827,Mediterranean,"Sat, 06/07/2025 - 12:00",2025,June,21,0,,2,19,,Unknown,Drowning,Unknown,"Bodies washed ashore off the coasts of Hzag and Louza, Sfax, Tunisia","Humanitarian Agency","35.02763512, 11.01301992","Central Mediterranean",,Uncategorized,4
