"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2026.MMP0063,2026.MMP0063,Mediterranean,"Sat, 02/07/2026 - 12:00",2026,February,,1,,,1,,"Northern Africa",Drowning,Morocco,"Unspecified location en route to Ceuta after embarking from Fnideq, Morocco","El Faro de Ceuta, RifRess","35.8510519, -5.347184115","Western Mediterranean","https://perma.cc/WAS7-2QWL, https://perma.cc/YBM2-23VX",Uncategorized,3
2026.MMP0064,2026.MMP0064,Mediterranean,"Sat, 01/31/2026 - 12:00",2026,January,,1,,,,,"Northern Africa",Drowning,Morocco,"Unspecified location between Morocco and Ceuta","El Faro de Ceuta, TelQuel, Tanjaoui","35.91834486, -5.379490024","Western Mediterranean","https://perma.cc/PSN9-6PXL, https://perma.cc/C38M-HBMA, https://perma.cc/S5SS-CWEK",Uncategorized,3
2026.MMP0065,2026.MMP0065,Mediterranean,"Mon, 02/02/2026 - 12:00",2026,February,,1,1,,1,,"Northern Africa",Drowning,Morocco,"Unspecified location between Morocco and Ceuta","El Faro de Ceuta, hala info","35.87024126, -5.339334245","Western Mediterranean","https://perma.cc/3KUJ-QXV5, https://perma.cc/GBP9-B67X",Uncategorized,3
2026.MMP0066,2026.MMP0066,Mediterranean,"Mon, 02/02/2026 - 12:00",2026,February,,1,1,,1,,"Northern Africa",Drowning,Morocco,"Unspecified location between Belyounech, Morocco and Ceuta","El Faro de Ceuta, hala info","35.91438219, -5.385416877","Western Mediterranean","https://perma.cc/3KUJ-QXV5, https://perma.cc/GBP9-B67X",Uncategorized,3
2026.MMP0067,2026.MMP0067,Mediterranean,"Thu, 02/05/2026 - 12:00",2026,February,,1,7,,1,,"Northern Africa",Drowning,Morocco,"Unspecified location between Morocco and Ceuta","El Faro de Ceuta, Mobachir","35.87024126, -5.339334245","Western Mediterranean","https://perma.cc/3KUJ-QXV5, https://perma.cc/W59P-4296",Uncategorized,3
2026.MMP0068,2026.MMP0068,Mediterranean,"Wed, 02/04/2026 - 12:00",2026,February,,2,,,2,,"Northern Africa",Drowning,Algeria,"Unspecified location between Morocco and Ceuta - embarked from Fnideq, Morocco","El Faro de Ceuta, InfoMigrants, Jusoor Post","35.85052964, -5.334091158","Western Mediterranean","https://perma.cc/5MZD-NA9U, https://perma.cc/6QSM-U5AW, https://perma.cc/D2SQ-7J7F",Uncategorized,3
2026.MMP0069,2026.MMP0069,Mediterranean,"Fri, 02/06/2026 - 12:00",2026,February,,1,,,,1,"Northern Africa",Drowning,Morocco,"Unspecified location between Morocco and Ceuta - set from Tetouan, Morocco","El Faro de Ceuta, InfoMigrants, Jusoor Post","35.70921087, -5.290197258","Western Mediterranean","https://perma.cc/5MZD-NA9U, https://perma.cc/6QSM-U5AW, https://perma.cc/D2SQ-7J7F",Uncategorized,3
2026.MMP0070,2026.MMP0070,Mediterranean,"Sat, 02/07/2026 - 12:00",2026,February,,2,,,1,1,"Northern Africa",Drowning,Morocco,"Unspecified location between Belyounech, Morocco and Benzú, Ceuta","El Faro de Ceuta, 24 Saa","35.91574596, -5.38520853","Western Mediterranean","https://perma.cc/R8XZ-PFUN, https://perma.cc/GQ5M-Z6UB",Uncategorized,3
2026.MMP0071,2026.MMP0071,"Eastern Africa","Mon, 01/12/2026 - 12:00",2026,January,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Remains found on a beach in Tadjourah, Djibouti","IOM Djibouti","11.7859977, 42.8864729","Eastern Route to/from EHOA",,"Eastern Africa",4
2026.MMP0072,2026.MMP0072,"Eastern Africa","Tue, 01/13/2026 - 12:00",2026,January,1,0,0,0,1,0,"Eastern Africa (P)","Mixed or unknown",Unknown,"Obock, Djibouti","IOM Djibouti","12.233381, 43.397972","Eastern Route to/from EHOA",,"Eastern Africa",4
2026.MMP0073,2026.MMP0073,Mediterranean,"Sat, 02/14/2026 - 12:00",2026,February,1,0,,,1,,Unknown,Drowning,Unknown,"Remains recovered off the coasts of Mutrad, Al-Zawiya, Libya","IOM Libya","32.79853783, 12.77185618","Central Mediterranean",,Uncategorized,4
2026.MMP0074,2026.MMP0074,Mediterranean,"Sun, 02/15/2026 - 12:00",2026,February,1,0,,,1,,"Northern Africa",Drowning,Tunisia,"Unspecified location off M'diq, Morocco en route to Ceuta","nichanealane, Press Tetouan, Nabd, Hala info","35.70822175, -5.31012147","Western Mediterranean","https://perma.cc/UEL2-Y6WF, https://perma.cc/XPJ4-D2DQ, https://perma.cc/PL4K-JLCS, https://perma.cc/GBP9-B67X",Uncategorized,3
2026.MMP0075,2026.MMP0075,Mediterranean,"Sun, 02/15/2026 - 12:00",2026,February,1,0,,,1,,"Northern Africa",Drowning,Morocco,"Unspecified location at sea near Benzú, Ceuta - embarked from Belyounech, Morocco on 4 Feb","El Faro de Ceuta, TelQuel","35.91600235, -5.379412937","Western Mediterranean","https://perma.cc/G3TU-E49V, https://perma.cc/S5LH-5HWT, https://perma.cc/YJK6-K6US",Uncategorized,3
2026.MMP0076,2026.MMP0076,"Western Asia","Mon, 02/16/2026 - 12:00",2026,February,1,0,,,1,,"Western Asia",Drowning,"Syrian Arab Republic","Remains found at Alkabir river near Shikh Ayyach (Addabousiyah border crossing), Lebanon","KPN Lebanon, Breaking News Leb","34.63288913, 36.11044427",,"https://perma.cc/93A4-WVK3, https://perma.cc/CW8X-EGM9, https://perma.cc/M6VH-8MBZ","Western Asia",3
2026.MMP0077,2026.MMP0077,Mediterranean,"Sun, 01/04/2026 - 12:00",2026,January,,1,,,1,,"Northern Africa",Drowning,Sudan,"Unspecified location in the Mediterranean 2 hours after embarkation from Zawiyah, Libya en route to Lampedusa","Media via Nuovi Desaparecidos","33.02767953, 12.71848298","Central Mediterranean",https://perma.cc/5FUE-ZK4K,Uncategorized,3
2026.MMP0078,2026.MMP0078,Mediterranean,"Thu, 01/15/2026 - 12:00",2026,January,1,1,14,,,,"Northern Africa (P)",Drowning,Unknown,"Unspecified location in Algerian SAR zone en route to the Balearic Islands - depature from Dellys, Algeria","CIPIMD via Nuovi Desaparecidos","37.00089333, 3.873406829","Western Mediterranean",https://perma.cc/5FUE-ZK4K,Uncategorized,4
2026.MMP0079,2026.MMP0079,Mediterranean,"Sat, 01/17/2026 - 12:00",2026,January,1,0,31,,,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Off Gavdos, near the port of Paleochora, Greece - Libya-Crete crossing","Neakriti via Nuovi Desaparecidos","35.04709201, 23.83006823","Eastern Mediterranean",https://perma.cc/5FUE-ZK4K,Uncategorized,1
2026.MMP0080,2026.MMP0080,Mediterranean,"Sat, 01/17/2026 - 12:00",2026,January,1,0,33,,,,Unknown,"Mixed or unknown",Unknown,"Near Gennadi Beach, on the southeast coast of Rhodes, Greece","Aegean Boat Report & media via Nuovi Desaparecidos","36.01586864, 27.92499327","Eastern Mediterranean",https://perma.cc/5FUE-ZK4K,Uncategorized,4
2026.MMP0081,2026.MMP008185,Mediterranean,"Sun, 02/08/2026 - 12:00",2026,February,1,0,,,,,Unknown,Drowning,Unknown,"Remains discovered at Scalea, Cosenza, Calabria, Italy","L'Unione Sarda, QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","39.81039334, 15.7869053","Central Mediterranean","https://perma.cc/5RV3-JQRM, https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0081,2026.MMP008186,Mediterranean,"Thu, 02/12/2026 - 12:00",2026,February,1,0,,,,,Unknown,Drowning,Unknown,"Remains discovered at Amantea, Cosenza, Calabria, Italy","L'Unione Sarda, QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","39.12555045, 16.07106512","Central Mediterranean","https://perma.cc/5RV3-JQRM, https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0081,2026.MMP008187,Mediterranean,"Tue, 02/17/2026 - 12:00",2026,February,1,0,,,,,Unknown,Drowning,Unknown,"Remains discovered at Paola, Cosenza, Calabria, Italy","L'Unione Sarda, QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","39.36381421, 16.02847729","Central Mediterranean","https://perma.cc/5RV3-JQRM, https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0081,2026.MMP008188,Mediterranean,"Tue, 02/17/2026 - 12:00",2026,February,1,0,,1,,,Unknown,Drowning,Unknown,"Remains discovered at Le Roccette beach, Tropea, Vibo Valentia, Calabria, Italy","L'Unione Sarda, QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","38.68118174, 15.89919692","Central Mediterranean","https://perma.cc/5RV3-JQRM, https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0082,2026.MMP0082,Mediterranean,"Thu, 02/12/2026 - 12:00",2026,February,2,0,,,,,Unknown,Drowning,Unknown,"Remains discovered 22 miles northwest of Pantelleria, Trapani, Sicily, Italy","QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","36.69059124, 11.58032555","Central Mediterranean","https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0083,2026.MMP0083,Mediterranean,"Mon, 02/16/2026 - 12:00",2026,February,3,0,,,,,Unknown,Drowning,Unknown,"Remains discvovered in unspecified locations in the coast of Pantelleria, Trapani, Sicily, Italy","QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","36.83767499, 11.93075476","Central Mediterranean","https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0084,2026.MMP0084,Mediterranean,"Tue, 02/17/2026 - 12:00",2026,February,2,0,,,,,Unknown,Drowning,Unknown,"Remains discovered in the coast of Marsala, Trapani, Sicily, Italy","QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","37.79685816, 12.38286751","Central Mediterranean","https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0085,2026.MMP0085,Mediterranean,"Tue, 02/17/2026 - 12:00",2026,February,2,0,,,,,Unknown,Drowning,Unknown,"Remains spotted in unspecified locations near the port of Trapani, Sicily, Italy","QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","37.80776283, 12.15598626","Central Mediterranean","https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0086,2026.MMP0086,Mediterranean,"Tue, 02/17/2026 - 12:00",2026,February,1,0,,,,,Unknown,Drowning,Unknown,"Remains discovered near Frassino, off the coast of Custonaci, Trapani, Sicily, Italy","QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","38.1342924, 12.68620186","Central Mediterranean","https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0087,2026.MMP0087,Mediterranean,"Wed, 02/18/2026 - 12:00",2026,February,1,0,,,,,Unknown,Drowning,Unknown,"Remains discovered on Torrazza beach, Petrosino, Trapani, Sicily, Italy","QdS.it, Avvenire, Wanted in Rome, media via Nuovi Desaparecidos","37.68982233, 12.4923956","Central Mediterranean","https://perma.cc/4GMC-DTAQ, https://perma.cc/YWJ5-8JNV, https://perma.cc/R2UL-T2XL, https://perma.cc/5FUE-ZK4K",Uncategorized,3
2026.MMP0088,2026.MMP0088,"Central America","Mon, 02/16/2026 - 12:00",2026,February,1,0,,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Rio Bravo close to Guardados de Arriba Neighborhood, Miguel Aleman, Tamaulipas, Mexico","El Mañana Tamaulipas","26.37907957, -98.95682297","US-Mexico border crossing",https://perma.cc/8AW2-YYDB,"Central America",1
2026.MMP0090,2026.MMP0090,"Southern Asia","Mon, 02/16/2026 - 12:00",2026,February,4,0,21,,,,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Around 5 kilometers from Kalporagan, on Saravan-Kalporagan road, Sistan and Baluchestan province, Iran","KabulNow, Khaama Press, Balochistan Human Rights Documentation","27.2619088, 62.497499","Afghanistan to Iran","https://perma.cc/7BEU-927M, https://perma.cc/M4N9-UBRL, https://perma.cc/6KXY-9SG9","Southern Asia",3
2026.MMP0091,2026.MMP009197,Mediterranean,"Sat, 02/21/2026 - 12:00",2026,February,1,0,20,1,,,"Northern Africa",Drowning,Sudan,"During SAR 15 nm south of Kala Limenas, Crete, Greece - Presumed Libya-Crete crossing","Hellenic Coast Guard, Ekathimerini","34.68229543, 24.79484867","Eastern Mediterranean","https://perma.cc/9ENR-2V4E, https://perma.cc/6NNS-J8M7",Uncategorized,5
2026.MMP0091,2026.MMP009198,Mediterranean,"Sat, 02/21/2026 - 12:00",2026,February,,8,,,,,"Northern Africa (P)",Drowning,Unknown,"During SAR 15 nm south of Kala Limenas, Crete, Greece - Presumed Libya-Crete crossing","Hellenic Coast Guard, IOM Greece, Ekathimerini","34.68229543, 24.79484867","Eastern Mediterranean","https://perma.cc/9ENR-2V4E, https://perma.cc/6NNS-J8M7",Uncategorized,5
2026.MMP0091,2026.MMP009199,Mediterranean,"Sat, 02/21/2026 - 12:00",2026,February,3,18,,,3,,"Northern Africa",Drowning,Egypt,"During SAR 15 nm south of Kala Limenas, Crete, Greece - Presumed Libya-Crete crossing","Agence  France Presse, Al Masry Al Youm","34.68229543, 24.79484867","Eastern Mediterranean","https://perma.cc/7C6S-MAA2, https://perma.cc/PV24-2N2Q",Uncategorized,3
2026.MMP0093,2026.MMP0093,Mediterranean,"Fri, 02/20/2026 - 12:00",2026,February,1,0,,,1,,Unknown,Drowning,Unknown,"Remains found on beach near Puntorio, Pachino, Sicily, Italy",Nuovosud,"36.67002426, 15.05225328","Central Mediterranean",https://perma.cc/GRS8-L4VT,Uncategorized,1
2026.MMP0094,2026.MMP0094,Mediterranean,"Wed, 02/18/2026 - 12:00",2026,February,1,0,,,,,Unknown,"Mixed or unknown",Unknown,"Remains discovered near Al-Zawiya, Libya","Libyan Red Crescent via IOM Libya","32.79239386, 12.70190758","Central Mediterranean",,Uncategorized,4
2026.MMP0095,2026.MMP0095,Mediterranean,"Sat, 02/21/2026 - 12:00",2026,February,7,0,,2,,3,"Sub-Saharan Africa","Mixed or unknown",Unknown,"Bodies washed ashore off the coasts of Qasr Al-Akhyar, 73 kilometers east of Tripoli, Libya","Libyan Police Qasar Alakhyar via IOM Libya, Sky News, WHBL, Arab News","32.81799544, 13.86652073","Central Mediterranean","https://perma.cc/57AP-VS3K, https://perma.cc/G827-YRTP, https://perma.cc/K545-LRZ5",Uncategorized,4
2026.MMP0096,2026.MMP0096,"Central America","Wed, 02/18/2026 - 12:00",2026,February,,8,,,8,,Caribbean,Drowning,Cuba,"Off the coast of Banco Chinchorro (Chinchorro Bank), Quintana Roo, Mexico","Cibercuba,NotiCaribe, Quinta Fuerza","18.58953255, -87.31624943","Caribbean to Central America","https://perma.cc/6U82-P7CF, https://perma.cc/R8TJ-7JCT, https://perma.cc/8XRQ-ESXV","Central America",3
2026.MMP0097,2026.MMP0097,"Central America","Tue, 02/24/2026 - 12:00",2026,February,1,0,,,1,,"Central America",Drowning,Honduras,"Rio Bravo close to Dr Coss Street, close to International Bridge Two, Piedras Negras, Coahuila, Mexico","Zócalo,Super Chanel 12, La Rancherita del Aire","28.69931827, -100.5112964","US-Mexico border crossing","https://perma.cc/U9T4-NWHK, https://perma.cc/P2KZ-T4V2, https://archive.ph/qObdu","Central America",3
2026.MMP0098,2026.MMP0098105,Mediterranean,"Fri, 02/27/2026 - 12:00",2026,February,1,13,3,7,6,1,"Eastern Africa",Drowning,Somalia,"Unspecified location off the coasts of Tajoura, Libya","IOM Libya","32.89176209, 13.46212118","Central Mediterranean",,Uncategorized,4
2026.MMP0098,2026.MMP0098106,Mediterranean,"Fri, 02/27/2026 - 12:00",2026,February,,2,,1,1,,"Northern Africa",Drowning,Egypt,"Unspecified location off the coasts of Tajoura, Libya","IOM Libya","32.89176209, 13.46212118","Central Mediterranean",,Uncategorized,4
2026.MMP0098,2026.MMP0098107,Mediterranean,"Fri, 02/27/2026 - 12:00",2026,February,,1,,,1,,"Northern Africa",Drowning,Sudan,"Unspecified location off the coasts of Tajoura, Libya","IOM Libya","32.89176209, 13.46212118","Central Mediterranean",,Uncategorized,4
2026.MMP0098,2026.MMP0098108,Mediterranean,"Fri, 02/27/2026 - 12:00",2026,February,,5,,2,3,,"Eastern Africa",Drowning,Eritrea,"Unspecified location off the coasts of Tajoura, Libya","IOM Libya","32.89176209, 13.46212118","Central Mediterranean",,Uncategorized,4
2026.MMP0098,2026.MMP0098109,Mediterranean,"Fri, 02/27/2026 - 12:00",2026,February,,11,,,,,Unknown,Drowning,Unknown,"Unspecified location off the coasts of Tajoura, Libya","IOM Libya","32.89176209, 13.46212118","Central Mediterranean",,Uncategorized,4
2026.MMP0099,2026.MMP0099,"Northern Africa","Thu, 02/26/2026 - 12:00",2026,February,4,0,,,,,"Sub-Saharan Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Bodies found in Ras Al-Asfour zone, Jerada province near the eastern Morocco Algeria border",HessPress,"34.51873663, -1.843563619",,https://perma.cc/85YR-UJZB,"Northern Africa",1
2026.MMP0100,2026.MMP0100,Mediterranean,"Thu, 02/26/2026 - 12:00",2026,February,1,0,,,1,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Body washed ashore off the coasts of Al-Ghonyema, east of Tripoli, Libya","Libyan Red Crescent via InfoMigrants, IOM Libya","32.72550463, 14.06217279","Central Mediterranean",https://perma.cc/LM3B-8TPH,Uncategorized,3
2026.MMP0101,2026.MMP0101,Mediterranean,"Tue, 02/24/2026 - 12:00",2026,February,1,0,,,,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Remains washed ashore at Ad Dafiniyah, Libya","Libyan Red Crescent via Al-Wasat","32.43851219, 14.83841684","Central Mediterranean",https://perma.cc/RF4L-LNM8,Uncategorized,1
2026.MMP0102,2026.MMP0102,Mediterranean,"Sat, 02/28/2026 - 12:00",2026,February,18,,17,,,,Unknown,Drowning,Mixed,"Approximately 110 km north of Ras Al-Tin, west of Tobruk, Libya - stranded at sea for 3 days - Presumed Libya-Crete crossing","IOM Libya, Libyan Red Crescent, Libya Observer, InfoMigrants","32.11649205, 23.95842253","Eastern Mediterranean","https://perma.cc/WL8S-VZH7, https://perma.cc/2LFA-CEHQ",Uncategorized,4
2026.MMP0103,2026.MMP0103,Mediterranean,"Sun, 03/01/2026 - 12:00",2026,March,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore between Cala en Baster and Carnatge, Formentera, Balearic Islands, Spain","La voz de Ibiza, Diario de Ibiza CIPIMD via Nuovi Desaparecidos","38.70134057, 1.480289919","Western Mediterranean","https://perma.cc/XU6H-CWBK, https://perma.cc/2QLN-PAU9",Uncategorized,4
2026.MMP0104,2026.MMP0104,Mediterranean,"Mon, 03/02/2026 - 12:00",2026,March,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore off s'Espalmador, Formentera, Balearic Islands, Spain","La voz de Ibiza, Diario de Ibiza, CIPIMD via Nuovi Desaparecidos","38.79246984, 1.42963607","Western Mediterranean","https://perma.cc/VHB3-63QF, https://perma.cc/5UTH-7QLQ, https://perma.cc/A224-639Z",Uncategorized,4
2026.MMP0105,2026.MMP0105,Mediterranean,"Mon, 03/02/2026 - 12:00",2026,March,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Remains washed ashore at Playa Hipica, Melilla, Spain","El debate, El Faro de Melilla","35.27471006, -2.930134726","Western Mediterranean","https://archive.ph/dDrcU, https://perma.cc/WS3B-6B4S",Uncategorized,3
2026.MMP0106,2026.MMP0106,"Southern Asia","Mon, 02/23/2026 - 12:00",2026,February,2,0,,2,,,"Southern Asia",Violence,Afghanistan,"Unspecified location of a checkpoint near the Iranian border in Parome, Panjgur district, Balochistan, Pakistan","Hasht-e Subh Daily (8AM. Media), Dawn, Khaama Press, Arian News, Kabul Tribune","26.8172048, 63.23974386","Afghanistan to Iran","https://perma.cc/C2MY-NBJR, https://perma.cc/2939-DH9T, https://perma.cc/FR8B-N4F7, https://perma.cc/LW4P-L322, https://perma.cc/694A-X73Q","Southern Asia",3
2026.MMP0107,2026.MMP0107,"South-eastern Asia","Wed, 02/18/2026 - 12:00",2026,February,3,0,,1,1,1,"South-eastern Asia",Drowning,Myanmar,"An unspecified location in the Naf River, near Teknaf on the Bangladeshi side","UNHCR, The Arakan Project, Rohingya Rights Watch, TeknafToday","20.88573888, 92.308238","Naf River crossing","https://perma.cc/95UT-DY7U, https://perma.cc/3C4E-8ZPM",Uncategorized,4
2026.MMP0108,2026.MMP0108,"Southern Asia","Wed, 02/25/2026 - 12:00",2026,February,2,0,,,,,"Southern Asia",Violence,Afghanistan,"An unspecified location on road towards Dehak in Saravan, Sistan and Baluchestan province, Iran",Haalvsh,"27.13915215, 62.655277","Afghanistan to Iran","https://perma.cc/9B74-NCQS, https://perma.cc/H7YR-9ZEK, https://perma.cc/XL46-W4ZH, https://perma.cc/FY2C-6T3W","Southern Asia",1
2026.MMP0109,2026.MMP0109,"Central America","Tue, 02/24/2026 - 12:00",2026,February,2,0,,,,2,Caribbean,Drowning,Haiti,"Casa Pato Transit Shelter (Albergue de Tránsito ""Casa Pato""), San Raymundo Jalpan, Oaxaca, Mexico","IOM Mexico, El Universal, El Mañana, El Tiempo","16.97049124, -96.7565466",,"https://perma.cc/7ASJ-LXDH?type=image, https://perma.cc/U4LX-ZKMJ, https://perma.cc/7XHZ-UWUY, https://perma.cc/D2J6-VJ62, https://perma.cc/MWA9-MEFA","Central America",4
2026.MMP0110,2026.MMP0110,"Central America","Sat, 02/28/2026 - 12:00",2026,February,1,0,,,1,,"Central America",Violence,Mexico,"Undetermined location in Soledad de Doblado Municipality, Veraruz, Mexico",Notiver,"19.04607894, -96.42294524",,https://perma.cc/NP8G-A3QA,"Central America",1
2026.MMP0111,2026.MMP0111,"Western Africa","Thu, 03/05/2026 - 12:00",2026,March,1,4,139,,,1,"Western Africa (P)","Mixed or unknown",Unknown,"Off the coast of Saint-Louis, Senegal - departure from the Gambia 11 days earlier","Senegalese Army/DIRPA, National Police of Senegal, Sene.News","16.05654912, -19.25397954","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/F75V-X9FD, https://perma.cc/DAJ9-CJXU, https://perma.cc/B6QR-7LRJ, https://perma.cc/B6QR-7LRJ, https://perma.cc/6TMQ-FQS8",Uncategorized,5
2026.MMP0112,2026.MMP0112,Mediterranean,"Mon, 03/09/2026 - 12:00",2026,March,14,0,21,,,,"Southern Asia",Drowning,Afghanistan,"Off the coast of Finike, Antalya, Türkiye","Turkish Coast Guard, Associated Press","36.03977668, 30.18537335","Eastern Mediterranean","https://perma.cc/4LSJ-WLES, https://perma.cc/HX8E-RCA4",Uncategorized,5
2026.MMP0113,2026.MMP0113,Mediterranean,"Mon, 03/02/2026 - 12:00",2026,March,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Al Khums, Libya","IOM Libya","32.65377643, 14.26668421","Central Mediterranean",,Uncategorized,4
2026.MMP0114,2026.MMP0114,Mediterranean,"Mon, 03/02/2026 - 12:00",2026,March,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Ghanima, near Khums, Libya","IOM Libya","32.72518358, 14.04831995","Central Mediterranean",,Uncategorized,4
2026.MMP0115,2026.MMP0115,Mediterranean,"Tue, 03/03/2026 - 12:00",2026,March,2,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Garabulli, Libya","IOM Libya","32.79156007, 13.71830956","Central Mediterranean",,Uncategorized,4
2026.MMP0116,2026.MMP0116,Mediterranean,"Sat, 03/07/2026 - 12:00",2026,March,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Mitiga beach near Tripoli, Libya","Libyan Red Crescent","32.91227869, 13.31106515","Central Mediterranean",https://perma.cc/W72V-JVYS,Uncategorized,4
2026.MMP0117,2026.MMP0117,Mediterranean,"Sun, 03/08/2026 - 12:00",2026,March,1,0,,,1,,"Northern Africa",Drowning,Morocco,"Remains recovered near the Muelle de España (port), Ceuta, Spain","L'Economiste, EFE via InfoBae","35.89235534, -5.316523317","Western Mediterranean","https://perma.cc/89MK-YKBU, https://perma.cc/STX5-22BR",Uncategorized,3
2026.MMP0118,2026.MMP0118,Europe,"Mon, 03/09/2026 - 12:00",2026,March,1,0,,,1,,"Sub-Saharan Africa","Mixed or unknown",Unknown,"Remains found in in a canal next to the Loon-Plage camp, near Dunkirk, France","La Voix Du Nord, InfoMigrants, Delta FM","51.0255333, 2.203163701","Mainland Europe to the UK","https://perma.cc/54C9-QTQ2, https://perma.cc/6WZU-YDUC, https://perma.cc/6KE3-AZX2","Western Europe",3
2026.MMP0119,2026.MMP0119,"Northern Africa","Wed, 03/11/2026 - 12:00",2026,March,2,0,40,,,,"Northern Africa","Mixed or unknown",Sudan,"370 KM South of Kufra, Libya","The Libyan Directorate for Combating Illegal Migration (DCIM), SudanAkhbar","20.88354435, 23.30093778","Sahara Desert crossing","https://perma.cc/6LF7-LLP3, https://perma.cc/T3YW-FNZU","Northern Africa",5
2026.MMP0120,2026.MMP0120,Europe,"Mon, 02/23/2026 - 12:00",2026,February,1,2,3,,,,"Eastern Asia",Drowning,China,"An unspecified location in the Una River, near Hrvatska Kostajnica and Rosulje, Croatia, crossing from Bosnia and Herzegovina","Večernji list, Index HR, PTC, InfoMigrants","45.22343594, 16.56476","Western Balkans","https://perma.cc/44SF-KUKQ, https://perma.cc/BQ59-4XTH, https://perma.cc/WGW9-69PU, https://perma.cc/6RNW-UJMN","Southern Europe",3
2026.MMP0121,2026.MMP0121,"Western Asia","Wed, 03/11/2026 - 12:00",2026,March,8,0,232,5,3,,"Eastern Africa",Drowning,Mixed,"Unspecified location near the Al-Ain coastal area in Rudum District, southern Shabwa Governorate, Yemen - EHOA-Yemen crossing","Humanitarian Partners","14.030305, 47.9614831","Eastern Route to/from EHOA",https://perma.cc/MW8F-QYSB,Uncategorized,4
2026.MMP0122,2026.MMP0122141,"Northern Africa","Wed, 03/11/2026 - 12:00",2026,March,3,0,,,,,"Sub-Saharan Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Unspecified location near Aïn Chaïr, Morocco - close to border with Algeria","Association Marocaine d'Aide aux Migrants en Situation Vulnérables, Beitrag","32.20618361, -2.526638364","Sahara Desert crossing",https://perma.cc/2KKP-MZQ7,"Northern Africa",4
